GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22201218,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,94.0,94.1,102.7,105.0,-8.7,-10.9,0.771,1.69,19.4,0.241,0.717,0.46,15.835,15.8,0.449,0.495,1.0,0.2,102.12,101.0,84.17,101,0.429,2023-04-09T00:00:00,1,35,89,0.393,10,37,0.27,15,16,0.938,11,33,44,27,9,5,16,24,95,-11.0,"[1629731, 1630596, 1628386, 1626224, 201937]","['Dean Wade', 'Evan Mobley', 'Jarrett Allen', 'Cedi Osman', 'Ricky Rubio']","['F', 'F', 'C', 'G', 'G']"
22201218,1610612766,Hornets,CHA,Charlotte,240.000000:00,102.7,105.0,94.0,94.1,8.7,10.9,0.622,1.21,16.9,0.283,0.759,0.54,18.411,18.8,0.494,0.563,1.0,0.196,102.12,101.0,84.17,101,0.571,2023-04-09T00:00:00,0,37,81,0.457,6,32,0.188,26,30,0.867,10,39,49,23,8,5,18,14,106,11.0,"[1631121, 1630550, 1631109, 1629004, 1630177]","['Bryce McGowens', 'JT Thor', 'Mark Williams', 'Svi Mykhailiuk', 'Theo Maledon']","['F', 'F', 'C', 'G', 'G']"
22201222,1610612764,Wizards,WAS,Washington,240.000000:00,103.6,103.8,109.3,107.5,-5.7,-3.7,0.683,2.15,19.0,0.276,0.75,0.5,12.353,12.4,0.495,0.513,1.0,0.2,104.78,105.5,87.92,105,0.468,2023-04-09T00:00:00,1,41,97,0.423,14,45,0.311,13,21,0.619,14,37,51,28,11,5,12,21,109,-5.0,"[1630557, 1630225, 1641645, 1630692, 1631098]","['Corey Kispert', 'Isaiah Todd', 'Xavier Cooks', 'Jordan Goodwin', 'Johnny Davis']","['F', 'F', 'C', 'G', 'G']"
22201222,1610612745,Rockets,HOU,Houston,240.000000:00,109.3,107.5,103.6,103.8,5.7,3.7,0.545,1.6,17.0,0.25,0.724,0.5,14.379,14.2,0.522,0.557,1.0,0.201,104.78,105.5,87.92,106,0.532,2023-04-09T00:00:00,0,44,90,0.489,6,21,0.286,20,28,0.714,13,38,51,24,8,6,15,15,114,5.0,"[1630231, 1631095, 1630578, 1630224, 1630528]","['KJ Martin', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Josh Christopher']","['F', 'F', 'C', 'G', 'G']"
22201219,1610612753,Magic,ORL,Orlando,240.000000:00,108.3,110.0,119.6,121.8,-11.3,-11.8,0.763,2.07,20.2,0.268,0.756,0.474,13.785,14.0,0.517,0.547,1.0,0.199,102.18,100.5,83.75,100,0.444,2023-04-09T00:00:00,0,38,90,0.422,17,47,0.362,17,24,0.708,13,30,43,29,13,1,14,17,110,-13.0,"[1630591, 1630532, 1628976, 1628365, 1631216]","['Jalen Suggs', 'Franz Wagner', 'Wendell Carter Jr.', 'Markelle Fultz', 'Caleb Houstan']","['F', 'F', 'C', 'G', 'G']"
22201219,1610612748,Heat,MIA,Miami,240.000000:00,119.6,121.8,108.3,110.0,11.3,11.8,0.667,1.67,21.5,0.244,0.732,0.526,17.51,17.8,0.651,0.67,1.0,0.197,102.18,100.5,83.75,101,0.556,2023-04-09T00:00:00,1,45,83,0.542,18,44,0.409,15,20,0.75,7,37,44,30,10,3,18,20,123,13.0,"[1629622, 1629312, 1628389, 1629639, 1629216]","['Max Strus', 'Haywood Highsmith', 'Bam Adebayo', 'Tyler Herro', 'Gabe Vincent']","['F', 'F', 'C', 'G', 'G']"
22201216,1610612738,Celtics,BOS,Boston,240.000000:00,122.2,122.4,115.9,116.3,6.3,6.1,0.786,2.2,23.1,0.292,0.685,0.5,15.281,15.3,0.612,0.631,1.0,0.2,98.26,98.0,81.67,98,0.508,2023-04-09T00:00:00,1,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,6.0,"[1630573, 203488, 201933, 1628401, 1630202]","['Sam Hauser', 'Mike Muscala', 'Blake Griffin', 'Derrick White', 'Payton Pritchard']","['F', 'F', 'C', 'G', 'G']"
22201216,1610612737,Hawks,ATL,Atlanta,240.000000:00,115.9,116.3,122.2,122.4,-6.3,-6.1,0.614,3.0,19.1,0.315,0.708,0.5,9.15,9.2,0.51,0.541,1.0,0.198,98.26,98.0,81.67,98,0.492,2023-04-09T00:00:00,0,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,-6.0,"[1629631, 1630180, 1630168, 1631100, 1628988]","[""De'Andre Hunter"", 'Saddiq Bey', 'Onyeka Okongwu', 'AJ Griffin', 'Aaron Holiday']","['F', 'F', 'C', 'G', 'G']"
22201230,1610612757,Trail Blazers,POR,Portland,240.000000:00,88.9,90.2,142.7,141.4,-53.7,-51.3,0.658,1.79,17.3,0.18,0.763,0.404,12.328,12.5,0.447,0.478,1.0,0.201,111.8,111.5,92.92,112,0.264,2023-04-09T00:00:00,1,38,95,0.4,9,35,0.257,16,24,0.667,6,24,30,25,5,3,14,9,101,-56.0,"[1631466, 1628995, 1630570, 1631101, 1630219]","['Nate Williams', 'Kevin Knox II', 'Trendon Watford', 'Shaedon Sharpe', 'Skylar Mays']","['F', 'F', 'C', 'G', 'G']"
22201230,1610612744,Warriors,GSW,Golden State,240.000000:00,142.7,141.4,88.9,90.2,53.7,51.3,0.81,2.94,28.3,0.237,0.82,0.596,14.54,14.4,0.745,0.762,1.0,0.198,111.8,111.5,92.92,111,0.736,2023-04-09T00:00:00,0,58,96,0.604,27,49,0.551,14,16,0.875,9,49,58,47,13,6,15,18,157,56.0,"[1628978, 203110, 1626172, 202691, 201939]","['Donte DiVincenzo', 'Draymond Green', 'Kevon Looney', 'Klay Thompson', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22201226,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,109.5,113.9,99.1,98.0,10.4,15.8,0.667,1.88,21.0,0.277,0.782,0.549,15.232,15.8,0.567,0.593,1.0,0.196,102.98,101.5,84.58,101,0.568,2023-04-09T00:00:00,1,45,90,0.5,12,36,0.333,13,16,0.813,8,41,49,30,5,2,14,17,115,15.0,"[1631172, 1630526, 1630846, 1630544, 1630215]","['Ousmane Dieng', 'Jeremiah Robinson-Earl', 'Olivier Sarr', 'Tre Mann', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22201226,1610612763,Grizzlies,MEM,Memphis,240.000000:00,99.1,98.0,109.5,113.9,-10.4,-15.8,0.625,2.08,18.3,0.218,0.723,0.451,11.891,11.8,0.473,0.5,1.0,0.2,102.98,101.5,84.58,102,0.432,2023-04-09T00:00:00,0,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,-15.0,"[1631223, 1631246, 1631254, 1630533, 1629723]","['David Roddy', 'Vince Williams Jr.', 'Kenneth Lofton Jr.', 'Ziaire Williams', 'John Konchar']","['F', 'F', 'C', 'G', 'G']"
22201224,1610612759,Spurs,SAS,San Antonio,240.000000:00,118.8,123.2,105.4,103.5,13.4,19.7,0.608,2.58,19.4,0.281,0.862,0.59,10.327,10.7,0.563,0.589,1.0,0.197,113.62,112.5,93.75,112,0.603,2023-04-09T00:00:00,0,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,138,21.0,"[1630577, 1628966, 1630572, 1631103, 1630200]","['Julian Champagnie', 'Keita Bates-Diop', 'Sandro Mamukelashvili', 'Malaki Branham', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22201224,1610612742,Mavericks,DAL,Dallas,240.000000:00,105.4,103.5,118.8,123.2,-13.4,-19.7,0.609,7.0,19.0,0.138,0.719,0.41,3.602,3.5,0.505,0.509,1.0,0.197,113.62,112.5,93.75,113,0.397,2023-04-09T00:00:00,1,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,117,-21.0,"[1629033, 202722, 202693, 1628373, 1630702]","['Theo Pinson', 'Dāvis Bertāns', 'Markieff Morris', 'Frank Ntilikina', 'Jaden Hardy']","['F', 'F', 'C', 'G', 'G']"
22201229,1610612756,Suns,PHX,Phoenix,240.000000:00,110.0,110.7,111.7,116.7,-1.7,-6.0,0.69,4.14,20.0,0.271,0.679,0.47,6.752,6.8,0.495,0.524,1.0,0.201,105.12,102.5,85.42,103,0.483,2023-04-09T00:00:00,1,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,114,-5.0,"[1629006, 1630688, 1629111, 1629013, 1630240]","['Josh Okogie', 'Ish Wainright', 'Jock Landale', 'Landry Shamet', 'Saben Lee']","['F', 'F', 'C', 'G', 'G']"
22201229,1610612746,Clippers,LAC,LA,240.000000:00,111.7,116.7,110.0,110.7,1.7,6.0,0.449,2.2,15.4,0.321,0.729,0.53,9.384,9.8,0.515,0.538,1.0,0.197,105.12,102.5,85.42,102,0.517,2023-04-09T00:00:00,0,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,119,5.0,"[202695, 201587, 1627826, 201569, 201566]","['Kawhi Leonard', 'Nicolas Batum', 'Ivica Zubac', 'Eric Gordon', 'Russell Westbrook']","['F', 'F', 'C', 'G', 'G']"
22201221,1610612761,Raptors,TOR,Toronto,240.000000:00,116.3,119.8,106.9,104.0,9.4,15.8,0.604,3.22,20.7,0.234,0.848,0.538,8.651,8.9,0.563,0.593,1.0,0.198,101.14,101.0,84.17,101,0.556,2023-04-09T00:00:00,1,48,95,0.505,11,33,0.333,14,16,0.875,7,38,45,29,8,2,9,19,121,16.0,"[1630567, 1630173, 1627751, 1629018, 1630201]","['Scottie Barnes', 'Precious Achiuwa', 'Jakob Poeltl', 'Gary Trent Jr.', 'Malachi Flynn']","['F', 'F', 'C', 'G', 'G']"
22201221,1610612749,Bucks,MIL,Milwaukee,240.000000:00,106.9,104.0,116.3,119.8,-9.4,-15.8,0.737,2.0,21.0,0.152,0.766,0.462,14.251,13.9,0.537,0.575,1.0,0.201,101.14,101.0,84.17,101,0.444,2023-04-09T00:00:00,0,38,82,0.463,12,34,0.353,17,21,0.81,7,31,38,28,5,2,14,13,105,-16.0,"[203109, 1626171, 203086, 1630699, 1628975]","['Jae Crowder', 'Bobby Portis', 'Meyers Leonard', 'MarJon Beauchamp', 'Jevon Carter']","['F', 'F', 'C', 'G', 'G']"
22201228,1610612762,Jazz,UTA,Utah,240.000000:00,108.7,110.4,119.4,121.9,-10.7,-11.5,0.608,2.82,21.3,0.196,0.75,0.476,10.219,10.4,0.554,0.564,1.0,0.197,107.44,105.5,87.92,106,0.47,2023-04-09T00:00:00,0,51,101,0.505,10,35,0.286,5,6,0.833,7,38,45,31,4,4,11,16,117,-11.0,"[1629677, 203482, 1628962, 1630534, 1627739]","['Luka Samanic', 'Kelly Olynyk', 'Udoka Azubuike', 'Ochai Agbaji', 'Kris Dunn']","['F', 'F', 'C', 'G', 'G']"
22201228,1610612747,Lakers,LAL,Los Angeles,240.000000:00,119.4,121.9,108.7,110.4,10.7,11.5,0.596,2.55,19.3,0.25,0.804,0.524,10.257,10.5,0.577,0.602,1.0,0.198,107.44,105.5,87.92,105,0.53,2023-04-09T00:00:00,1,47,97,0.485,18,45,0.4,16,21,0.762,10,39,49,28,4,7,10,9,128,11.0,"[1629020, 2544, 203076, 1630559, 1626156]","['Jarred Vanderbilt', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22201215,1610612757,Trail Blazers,POR,Portland,240.000000:00,122.4,121.4,129.3,132.0,-6.9,-10.7,0.681,3.2,22.7,0.152,0.63,0.391,9.792,9.7,0.607,0.631,1.0,0.198,103.66,103.0,85.83,103,0.455,2023-04-08T00:00:00,0,47,89,0.528,14,32,0.438,17,23,0.739,7,27,34,32,8,4,10,20,125,-11.0,"[1631466, 1628995, 1630570, 1631101, 1630219]","['Nate Williams', 'Kevin Knox II', 'Trendon Watford', 'Shaedon Sharpe', 'Skylar Mays']","['F', 'F', 'C', 'G', 'G']"
22201215,1610612746,Clippers,LAC,LA,240.000000:00,129.3,132.0,122.4,121.4,6.9,10.7,0.612,2.5,20.2,0.37,0.848,0.609,11.407,11.7,0.591,0.64,1.0,0.2,103.66,103.0,85.83,103,0.545,2023-04-08T00:00:00,1,49,93,0.527,12,35,0.343,26,30,0.867,13,38,51,30,7,5,12,17,136,11.0,"[201587, 202695, 1627826, 201569, 201566]","['Nicolas Batum', 'Kawhi Leonard', 'Ivica Zubac', 'Eric Gordon', 'Russell Westbrook']","['F', 'F', 'C', 'G', 'G']"
22201213,1610612762,Jazz,UTA,Utah,240.000000:00,108.1,111.3,104.1,106.5,4.1,4.8,0.682,1.88,19.2,0.345,0.846,0.582,14.663,15.1,0.495,0.536,1.0,0.198,109.34,106.5,88.75,106,0.519,2023-04-08T00:00:00,1,44,100,0.44,11,35,0.314,19,23,0.826,17,42,59,30,9,2,16,18,118,4.0,"[1629308, 1629677, 1628962, 1630534, 1627739]","['Juan Toscano-Anderson', 'Luka Samanic', 'Udoka Azubuike', 'Ochai Agbaji', 'Kris Dunn']","['F', 'F', 'C', 'G', 'G']"
22201213,1610612743,Nuggets,DEN,Denver,240.000000:00,104.1,106.5,108.1,111.3,-4.1,-4.8,0.78,2.29,21.8,0.154,0.655,0.418,12.778,13.1,0.539,0.567,1.0,0.197,109.34,106.5,88.75,107,0.481,2023-04-08T00:00:00,0,41,90,0.456,15,46,0.326,17,24,0.708,5,36,41,32,7,9,14,20,114,-4.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22201214,1610612759,Spurs,SAS,San Antonio,240.000000:00,120.7,123.6,142.1,141.1,-21.5,-17.5,0.68,2.62,22.3,0.277,0.755,0.521,11.975,12.3,0.595,0.621,1.0,0.199,107.4,106.5,88.75,106,0.439,2023-04-08T00:00:00,1,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,131,-20.0,"[1630577, 1628966, 1630572, 1631103, 1630200]","['Julian Champagnie', 'Keita Bates-Diop', 'Sandro Mamukelashvili', 'Malaki Branham', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22201214,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,142.1,141.1,120.7,123.6,21.5,17.5,0.75,6.0,26.4,0.245,0.723,0.479,6.589,6.5,0.673,0.685,1.0,0.2,107.4,106.5,88.75,107,0.561,2023-04-08T00:00:00,0,56,101,0.554,24,43,0.558,15,21,0.714,11,34,45,42,8,8,7,18,151,20.0,"[1630183, 1626157, 203497, 1630162, 201144]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22201209,1610612752,Knicks,NYK,New York,240.000000:00,105.2,110.5,118.0,117.7,-12.7,-7.2,0.5,1.9,15.1,0.222,0.842,0.478,10.02,10.5,0.511,0.542,1.0,0.199,97.8,95.5,79.58,95,0.401,2023-04-07T00:00:00,0,38,88,0.432,14,43,0.326,15,20,0.75,7,30,37,19,5,2,9,17,105,-8.0,"[1629628, 1630167, 1628392, 1629656, 1630193]","['RJ Barrett', 'Obi Toppin', 'Isaiah Hartenstein', 'Quentin Grimes', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22201209,1610612740,Pelicans,NOP,New Orleans,240.000000:00,118.0,117.7,105.2,110.5,12.7,7.2,0.643,2.25,21.3,0.158,0.778,0.522,12.526,12.5,0.595,0.644,1.0,0.2,97.8,95.5,79.58,96,0.599,2023-04-07T00:00:00,1,42,79,0.532,10,28,0.357,19,20,0.95,4,39,43,27,4,7,12,17,113,8.0,"[1630530, 1627742, 202685, 1630529, 203468]","['Trey Murphy III', 'Brandon Ingram', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22201208,1610612749,Bucks,MIL,Milwaukee,240.000000:00,108.7,111.8,136.2,134.3,-27.4,-22.5,0.714,1.58,20.6,0.314,0.714,0.495,18.123,18.6,0.571,0.589,1.0,0.197,102.72,102.0,85.0,102,0.392,2023-04-07T00:00:00,1,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,114,-23.0,"[1630699, 203109, 203086, 1631260, 1629623]","['MarJon Beauchamp', 'Jae Crowder', 'Meyers Leonard', 'AJ Green', 'Lindell Wigginton']","['F', 'F', 'C', 'G', 'G']"
22201208,1610612763,Grizzlies,MEM,Memphis,240.000000:00,136.2,134.3,108.7,111.8,27.4,22.5,0.736,3.25,25.9,0.286,0.686,0.505,11.928,11.8,0.677,0.688,1.0,0.201,102.72,102.0,85.0,102,0.608,2023-04-07T00:00:00,0,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,23.0,"[1628379, 1628415, 1628991, 1630217, 1629630]","['Luke Kennard', 'Dillon Brooks', 'Jaren Jackson Jr.', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22201210,1610612742,Mavericks,DAL,Dallas,240.000000:00,110.1,110.9,115.1,115.0,-5.0,-4.1,0.548,2.3,17.5,0.185,0.822,0.475,9.831,9.9,0.548,0.567,1.0,0.197,100.82,100.5,83.75,101,0.468,2023-04-07T00:00:00,1,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,112,-3.0,"[1628373, 203493, 203939, 1630702, 1629029]","['Frank Ntilikina', 'Reggie Bullock Jr.', 'Dwight Powell', 'Jaden Hardy', 'Luka Dončić']","['F', 'F', 'C', 'G', 'G']"
22201210,1610612741,Bulls,CHI,Chicago,240.000000:00,115.1,115.0,110.1,110.9,5.0,4.1,0.522,2.0,18.2,0.178,0.815,0.525,12.01,12.0,0.585,0.599,1.0,0.198,100.82,100.5,83.75,100,0.532,2023-04-07T00:00:00,0,46,88,0.523,11,31,0.355,12,18,0.667,8,42,50,24,6,4,12,15,115,3.0,"[1627936, 1630172, 202696, 1629632, 1630245]","['Alex Caruso', 'Patrick Williams', 'Nikola Vučević', 'Coby White', 'Ayo Dosunmu']","['F', 'F', 'C', 'G', 'G']"
22201206,1610612761,Raptors,TOR,Toronto,240.000000:00,105.7,106.3,123.2,127.4,-17.4,-21.1,0.525,2.63,16.2,0.268,0.59,0.4,8.292,8.3,0.478,0.508,1.0,0.197,97.36,95.5,79.58,96,0.379,2023-04-07T00:00:00,0,40,93,0.43,9,31,0.29,13,17,0.765,12,23,35,21,12,2,7,17,102,-19.0,"[1628384, 1627783, 1627751, 1630567, 1627832]","['OG Anunoby', 'Pascal Siakam', 'Jakob Poeltl', 'Scottie Barnes', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22201206,1610612738,Celtics,BOS,Boston,240.000000:00,123.2,127.4,105.7,106.3,17.4,21.1,0.822,1.76,25.0,0.41,0.732,0.6,21.376,22.1,0.648,0.67,1.0,0.194,97.36,95.5,79.58,95,0.621,2023-04-07T00:00:00,1,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,121,19.0,"[1628369, 201143, 1629057, 1630573, 1628401]","['Jayson Tatum', 'Al Horford', 'Robert Williams III', 'Sam Hauser', 'Derrick White']","['F', 'F', 'C', 'G', 'G']"
22201202,1610612745,Rockets,HOU,Houston,240.000000:00,105.3,107.7,99.2,104.8,6.1,2.9,0.5,1.11,14.9,0.314,0.731,0.524,17.871,18.3,0.511,0.553,1.0,0.198,108.1,104.0,86.67,104,0.515,2023-04-07T00:00:00,0,42,89,0.472,7,21,0.333,21,28,0.75,14,34,48,21,11,9,18,23,112,3.0,"[1630231, 1631095, 1630578, 1630224, 1629645]","['KJ Martin', 'Jabari Smith Jr.', 'Alperen Sengun', 'Jalen Green', 'Kevin Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22201202,1610612766,Hornets,CHA,Charlotte,240.000000:00,99.2,104.8,105.3,107.7,-6.1,-2.9,0.579,1.29,15.8,0.269,0.686,0.476,15.471,16.3,0.506,0.546,1.0,0.198,108.1,104.0,86.67,104,0.485,2023-04-07T00:00:00,1,38,88,0.432,13,41,0.317,20,27,0.741,7,34,41,22,10,9,17,21,109,-3.0,"[1631121, 1630550, 1631109, 1629004, 1630177]","['Bryce McGowens', 'JT Thor', 'Mark Williams', 'Svi Mykhailiuk', 'Theo Maledon']","['F', 'F', 'C', 'G', 'G']"
