GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22301198,1610612744,Warriors,GSW,Golden State,240.000000:00,121.6,123.0,113.7,116.0,8.0,7.0,0.778,3.89,23.6,0.294,0.667,0.475,8.9,9.0,0.553,0.591,1.0,0.2,101.58,100.0,83.33,100,0.571,2024-04-14T00:00:00,1,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,123,7.0,"[203952, 1630228, 1631218, 202691, 101108]","['Andrew Wiggins', 'Jonathan Kuminga', 'Trayce Jackson-Davis', 'Klay Thompson', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
22301197,1610612759,Spurs,SAS,San Antonio,240.000000:00,124.0,123.0,91.5,94.1,32.5,28.9,0.673,2.36,22.9,0.273,0.724,0.529,14.119,14.0,0.621,0.633,1.0,0.198,101.48,100.5,83.75,100,0.659,2024-04-14T00:00:00,1,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,13,17,123,28.0,"[1630577, 1630572, 1628380, 1631104, 1630200]","['Julian Champagnie', 'Sandro Mamukelashvili', 'Zach Collins', 'Blake Wesley', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22301197,1610612765,Pistons,DET,Detroit,240.000000:00,91.5,94.1,124.0,123.0,-32.5,-28.9,0.472,1.21,12.9,0.276,0.727,0.471,13.487,13.9,0.435,0.471,1.0,0.199,101.48,100.5,83.75,101,0.341,2024-04-14T00:00:00,0,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,95,-28.0,"[1628972, 1629002, 1630164, 1631093, 1631204]","['Troy Brown Jr.', 'Chimezie Metu', 'James Wiseman', 'Jaden Ivey', 'Marcus Sasser']","['F', 'F', 'C', 'G', 'G']"
22301174,1610612754,Pacers,IND,Indiana,240.000000:00,113.6,116.5,122.7,126.5,-9.2,-10.0,0.804,2.64,24.7,0.273,0.708,0.5,13.248,13.6,0.567,0.608,1.0,0.197,105.4,102.5,85.42,103,0.496,2024-04-12T00:00:00,0,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,13,17,120,-9.0,"[1630174, 1627783, 1626167, 1629614, 1630169]","['Aaron Nesmith', 'Pascal Siakam', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22301174,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,122.7,126.5,113.6,116.5,9.2,10.0,0.56,2.55,19.4,0.292,0.727,0.5,10.464,10.8,0.595,0.614,1.0,0.195,105.4,102.5,85.42,102,0.504,2024-04-12T00:00:00,1,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,9,14,129,9.0,"[1629622, 1630596, 1628386, 1628378, 1629636]","['Max Strus', 'Evan Mobley', 'Jarrett Allen', 'Donovan Mitchell', 'Darius Garland']","['F', 'F', 'C', 'G', 'G']"
22301180,1610612759,Spurs,SAS,San Antonio,240.000000:00,118.5,121.0,114.9,121.2,3.5,-0.2,0.689,1.72,21.5,0.341,0.796,0.581,17.626,18.0,0.618,0.636,1.0,0.198,103.26,99.5,82.92,100,0.514,2024-04-12T00:00:00,1,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,121,1.0,"[1630577, 1630572, 1641705, 1631104, 1630200]","['Julian Champagnie', 'Sandro Mamukelashvili', 'Victor Wembanyama', 'Blake Wesley', 'Tre Jones']","['F', 'F', 'C', 'G', 'G']"
22301180,1610612743,Nuggets,DEN,Denver,240.000000:00,114.9,121.2,118.5,121.0,-3.5,0.2,0.633,3.44,21.9,0.204,0.659,0.419,8.621,9.1,0.572,0.592,1.0,0.192,103.26,99.5,82.92,99,0.486,2024-04-12T00:00:00,0,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,7,19,120,-1.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22301176,1610612761,Raptors,TOR,Toronto,240.000000:00,106.5,106.2,128.7,127.6,-22.2,-21.4,0.622,1.35,18.2,0.195,0.795,0.506,17.584,17.5,0.545,0.594,1.0,0.201,96.9,97.5,81.25,97,0.384,2024-04-12T00:00:00,0,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,103,-22.0,"[1629628, 1641711, 203482, 1629018, 1630193]","['RJ Barrett', 'Gradey Dick', 'Kelly Olynyk', 'Gary Trent Jr.', 'Immanuel Quickley']","['F', 'F', 'C', 'G', 'G']"
22301176,1610612748,Heat,MIA,Miami,240.000000:00,128.7,127.6,106.5,106.2,22.2,21.4,0.822,5.29,26.4,0.205,0.805,0.494,7.208,7.1,0.622,0.65,1.0,0.196,96.9,97.5,81.25,98,0.616,2024-04-12T00:00:00,1,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,4,16,125,22.0,"[202710, 1631107, 1628389, 1628997, 1629639]","['Jimmy Butler III', 'Nikola Jović', 'Bam Adebayo', 'Caleb Martin', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22301185,1610612758,Kings,SAC,Sacramento,240.000000:00,112.4,113.8,111.9,114.9,0.5,-1.1,0.65,3.71,20.0,0.235,0.75,0.448,7.356,7.4,0.516,0.551,1.0,0.2,95.82,94.0,78.33,94,0.483,2024-04-12T00:00:00,1,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,107,-1.0,"[203084, 1631099, 1627734, 1631165, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Keon Ellis', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22301185,1610612756,Suns,PHX,Phoenix,240.000000:00,111.9,114.9,112.4,113.8,-0.5,1.1,0.625,1.32,19.6,0.25,0.765,0.552,19.693,20.2,0.605,0.647,1.0,0.195,95.82,94.0,78.33,94,0.517,2024-04-12T00:00:00,0,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,108,1.0,"[1628960, 201142, 203994, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22301173,1610612766,Hornets,CHA,Charlotte,240.000000:00,96.4,98.0,131.4,129.7,-35.0,-31.7,0.625,1.0,15.9,0.128,0.647,0.398,19.67,20.0,0.52,0.572,1.0,0.197,100.7,100.5,83.75,100,0.34,2024-04-12T00:00:00,0,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,19,15,98,-33.0,"[1641706, 1628970, 1629716, 1630544, 203995]","['Brandon Miller', 'Miles Bridges', 'Marques Bolden', 'Tre Mann', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
22301173,1610612738,Celtics,BOS,Boston,240.000000:00,131.4,129.7,96.4,98.0,35.0,31.7,0.63,5.67,22.7,0.353,0.872,0.602,6.017,5.9,0.587,0.597,1.0,0.2,100.7,100.5,83.75,101,0.66,2024-04-12T00:00:00,1,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,33.0,"[1629004, 1630573, 1628436, 1630531, 1630202]","['Svi Mykhailiuk', 'Sam Hauser', 'Luke Kornet', 'Jaden Springer', 'Payton Pritchard']","['F', 'F', 'C', 'G', 'G']"
22301175,1610612752,Knicks,NYK,New York,240.000000:00,122.0,123.3,121.1,120.2,0.9,3.1,0.553,4.2,17.5,0.283,0.595,0.432,5.495,5.6,0.542,0.59,1.0,0.202,89.68,89.5,74.58,90,0.525,2024-04-12T00:00:00,1,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,111,4.0,"[1628384, 1628404, 1630579, 1628973, 1628978]","['OG Anunoby', 'Josh Hart', 'Jericho Sims', 'Jalen Brunson', 'Donte DiVincenzo']","['F', 'F', 'C', 'G', 'G']"
22301175,1610612751,Nets,BKN,Brooklyn,240.000000:00,121.1,120.2,122.0,123.3,-0.9,-3.1,0.537,1.57,17.4,0.405,0.717,0.568,15.844,15.7,0.567,0.592,1.0,0.197,89.68,89.5,74.58,89,0.475,2024-04-12T00:00:00,0,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,12,19,107,-4.0,"[1628969, 1641730, 1629651, 1630560, 1630570]","['Mikal Bridges', 'Noah Clowney', 'Nic Claxton', 'Cam Thomas', 'Trendon Watford']","['F', 'F', 'C', 'G', 'G']"
22301183,1610612757,Trail Blazers,POR,Portland,240.000000:00,108.3,109.2,116.2,118.4,-7.9,-9.2,0.541,2.86,14.8,0.322,0.714,0.5,7.088,7.1,0.453,0.496,1.0,0.2,99.28,98.0,81.67,98,0.441,2024-04-12T00:00:00,1,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,107,-9.0,"[1631200, 1631133, 1629028, 1641712, 1630703]","['Kris Murray', 'Jabari Walker', 'Deandre Ayton', 'Rayan Rupert', 'Scoot Henderson']","['F', 'F', 'C', 'G', 'G']"
22301183,1610612745,Rockets,HOU,Houston,240.000000:00,116.2,118.4,108.3,109.2,7.9,9.2,0.568,2.78,18.5,0.286,0.678,0.5,9.018,9.2,0.538,0.575,1.0,0.199,99.28,98.0,81.67,98,0.559,2024-04-12T00:00:00,0,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,8,20,116,9.0,"[1628415, 1631095, 1629111, 1641708, 1630224]","['Dillon Brooks', 'Jabari Smith Jr.', 'Jock Landale', 'Amen Thompson', 'Jalen Green']","['F', 'F', 'C', 'G', 'G']"
22301184,1610612762,Jazz,UTA,Utah,240.000000:00,106.8,112.2,112.0,112.4,-5.2,-0.1,0.634,1.44,18.2,0.396,0.6,0.505,17.476,18.4,0.5,0.556,1.0,0.191,100.18,97.5,81.25,98,0.533,2024-04-12T00:00:00,0,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,16,14,110,1.0,"[1629677, 1641707, 1630209, 1630548, 1641718]","['Luka Samanic', 'Taylor Hendricks', 'Omer Yurtseven', 'Johnny Juzang', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22301184,1610612746,Clippers,LAC,LA,240.000000:00,112.0,112.4,106.8,112.2,5.2,0.1,0.535,1.77,16.4,0.4,0.604,0.495,13.353,13.4,0.5,0.522,1.0,0.201,100.18,97.5,81.25,97,0.467,2024-04-12T00:00:00,1,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,109,-1.0,"[200782, 202331, 1627826, 1629611, 201935]","['P.J. Tucker', 'Paul George', 'Ivica Zubac', 'Terance Mann', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
