GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22401188,1610612752,Knicks,NYK,New York,240.000000:00,113.6,115.3,107.1,108.2,6.5,7.1,0.73,2.25,19.8,0.275,0.8,0.505,12.068,12.2,0.523,0.58,1.0,0.197,98.72,97.5,81.25,98,0.54,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1628969, 200782, 1630173, 1630540, 1626166]","['Mikal Bridges', 'P.J. Tucker', 'Precious Achiuwa', 'Miles McBride', 'Cameron Payne']","['F', 'F', 'C', 'G', 'G']"
22401188,1610612751,Nets,BKN,Brooklyn,240.000000:00,107.1,108.2,113.6,115.3,-6.5,-7.1,0.553,1.11,16.8,0.2,0.725,0.495,19.388,19.6,0.595,0.618,1.0,0.198,98.72,97.5,81.25,97,0.46,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630592, 1630570, 1629651, 1630553, 1631213]","['Jalen Wilson', 'Trendon Watford', 'Nic Claxton', 'Keon Johnson', 'Tyrese Martin']","['F', 'F', 'C', 'G', 'G']"
22401191,1610612755,76ers,PHI,Philadelphia,240.000000:00,94.2,95.3,111.1,114.0,-16.9,-18.7,0.556,1.33,14.5,0.233,0.661,0.445,13.858,14.0,0.447,0.494,1.0,0.2,109.02,107.0,89.17,107,0.405,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1629022, 1630542, 1641737, 1629656, 1630215]","['Lonnie Walker IV', 'Marcus Bagley', 'Adem Bona', 'Quentin Grimes', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22401191,1610612741,Bulls,CHI,Chicago,240.000000:00,111.1,114.0,94.2,95.3,16.9,18.7,0.617,2.23,18.9,0.339,0.767,0.555,11.84,12.1,0.519,0.546,1.0,0.199,109.02,107.0,89.17,107,0.595,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641824, 1641763, 202696, 1629632, 1628989]","['Matas Buzelis', 'Julian Phillips', 'Nikola Vučević', 'Coby White', 'Kevin Huerter']","['F', 'F', 'C', 'G', 'G']"
22401187,1610612766,Hornets,CHA,Charlotte,240.000000:00,93.6,95.6,99.2,103.3,-5.7,-7.8,0.719,1.35,17.3,0.345,0.625,0.482,18.494,18.9,0.441,0.463,1.0,0.198,92.82,90.0,75.0,90,0.45,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1629006, 1642275, 203994, 1629610, 1642354]","['Josh Okogie', 'Tidjane Salaün', 'Jusuf Nurkić', 'DaQuan Jeffries', 'KJ Simpson']","['F', 'F', 'C', 'G', 'G']"
22401187,1610612738,Celtics,BOS,Boston,240.000000:00,99.2,103.3,93.6,95.6,5.7,7.8,0.629,1.69,16.8,0.375,0.655,0.518,13.871,14.4,0.467,0.486,1.0,0.201,92.82,90.0,75.0,90,0.55,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630573, 1628470, 1628436, 1631248, 1630202]","['Sam Hauser', 'Torrey Craig', 'Luke Kornet', 'Baylor Scheierman', 'Payton Pritchard']","['F', 'F', 'C', 'G', 'G']"
22401198,1610612746,Clippers,LAC,LA,265.000000:00,122.9,125.3,116.5,119.0,6.3,6.3,0.583,1.75,20.3,0.333,0.825,0.582,15.854,16.2,0.64,0.66,1.0,0.2,91.94,90.11,75.09,99,0.527,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1626181, 202695, 1627826, 1627739, 201935]","['Norman Powell', 'Kawhi Leonard', 'Ivica Zubac', 'Kris Dunn', 'James Harden']","['F', 'F', 'C', 'G', 'G']"
22401198,1610612744,Warriors,GSW,Golden State,265.000000:00,116.5,119.0,122.9,125.3,-6.3,-6.3,0.721,1.94,22.8,0.175,0.667,0.418,15.668,16.0,0.639,0.668,1.0,0.196,91.94,90.11,75.09,100,0.473,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630541, 202710, 203110, 1641764, 201939]","['Moses Moody', 'Jimmy Butler III', 'Draymond Green', 'Brandin Podziemski', 'Stephen Curry']","['F', 'F', 'C', 'G', 'G']"
22401200,1610612758,Kings,SAC,Sacramento,240.000000:00,118.1,121.1,108.1,108.9,9.9,12.2,0.674,2.38,23.3,0.31,0.761,0.545,14.081,14.4,0.602,0.61,1.0,0.194,91.48,90.0,75.0,90,0.564,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[201942, 1631099, 1627734, 203897, 1631165]","['DeMar DeRozan', 'Keegan Murray', 'Domantas Sabonis', 'Zach LaVine', 'Keon Ellis']","['F', 'F', 'C', 'G', 'G']"
22401200,1610612756,Suns,PHX,Phoenix,240.000000:00,108.1,108.9,118.1,121.1,-9.9,-12.2,0.7,2.15,21.9,0.239,0.69,0.455,14.342,14.4,0.565,0.566,1.0,0.197,91.48,90.0,75.0,90,0.436,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1628960, 1642346, 203486, 1631221, 1626145]","['Grayson Allen', 'Ryan Dunn', 'Mason Plumlee', 'Collin Gillespie', 'Tyus Jones']","['F', 'F', 'C', 'G', 'G']"
22401186,1610612753,Magic,ORL,Orlando,240.000000:00,107.6,106.1,117.7,118.2,-10.1,-12.1,0.625,1.67,18.6,0.265,0.738,0.484,15.369,15.2,0.54,0.555,1.0,0.199,98.5,99.0,82.5,99,0.462,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641783, 1628371, 1628976, 203484, 1641710]","['Tristan da Silva', 'Jonathan Isaac', 'Wendell Carter Jr.', 'Kentavious Caldwell-Pope', 'Anthony Black']","['F', 'F', 'C', 'G', 'G']"
22401186,1610612737,Hawks,ATL,Atlanta,240.000000:00,117.7,118.2,107.6,106.1,10.1,12.1,0.681,2.0,22.8,0.262,0.735,0.516,16.097,16.2,0.631,0.633,1.0,0.197,98.5,99.0,82.5,99,0.538,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1642258, 1631243, 1631230, 1629611, 1630811]","['Zaccharie Risacher', 'Mouhamed Gueye', 'Dominick Barlow', 'Terance Mann', 'Keaton Wallace']","['F', 'F', 'C', 'G', 'G']"
22401192,1610612749,Bucks,MIL,Milwaukee,265.000000:00,126.5,128.4,118.6,122.0,7.9,6.4,0.6,1.43,20.5,0.184,0.678,0.485,18.974,19.3,0.715,0.732,1.0,0.194,100.91,98.72,82.26,109,0.527,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1626192, 1628398, 1631250, 1631260, 1631123]","['Pat Connaughton', 'Kyle Kuzma', 'Pete Nance', 'AJ Green', 'Jamaree Bouyea']","['F', 'F', 'C', 'G', 'G']"
22401192,1610612765,Pistons,DET,Detroit,265.000000:00,118.6,122.0,126.5,128.4,-7.9,-6.4,0.686,2.69,21.7,0.322,0.816,0.515,11.591,11.9,0.579,0.588,1.0,0.198,100.91,98.72,82.26,109,0.473,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641842, 202699, 1631105, 203501, 1631204]","['Ronald Holland II', 'Tobias Harris', 'Jalen Duren', 'Tim Hardaway Jr.', 'Marcus Sasser']","['F', 'F', 'C', 'G', 'G']"
22401195,1610612762,Jazz,UTA,Utah,240.000000:00,106.2,107.1,114.8,119.6,-8.6,-12.4,0.6,1.71,18.2,0.235,0.63,0.438,14.164,14.3,0.539,0.559,1.0,0.197,99.94,97.5,81.25,98,0.454,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641729, 1630548, 1642271, 1630531, 1641718]","['Brice Sensabaugh', 'Johnny Juzang', 'Kyle Filipowski', 'Jaden Springer', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22401195,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,114.8,119.6,106.2,107.1,8.6,12.4,0.5,1.77,16.3,0.37,0.765,0.562,12.866,13.4,0.536,0.552,1.0,0.197,99.94,97.5,81.25,97,0.546,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1630183, 203944, 203497, 1630162, 201144]","['Jaden McDaniels', 'Julius Randle', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22401193,1610612745,Rockets,HOU,Houston,240.000000:00,110.8,113.3,126.5,127.3,-15.6,-14.0,0.711,3.2,21.6,0.328,0.682,0.48,9.984,10.2,0.51,0.523,1.0,0.2,99.9,98.5,82.08,98,0.407,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1628415, 1641708, 1630578, 1630224, 1627832]","['Dillon Brooks', 'Amen Thompson', 'Alperen Sengun', 'Jalen Green', 'Fred VanVleet']","['F', 'F', 'C', 'G', 'G']"
22401193,1610612743,Nuggets,DEN,Denver,240.000000:00,126.5,127.3,110.8,113.3,15.6,14.0,0.622,3.11,20.2,0.318,0.672,0.52,9.033,9.1,0.568,0.62,1.0,0.201,99.9,98.5,82.08,99,0.593,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1629008, 203932, 203999, 1631128, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Christian Braun', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22401189,1610612754,Pacers,IND,Indiana,290.000000:00,98.7,99.2,91.7,95.2,7.0,4.1,0.563,2.08,16.0,0.264,0.684,0.48,10.182,10.2,0.445,0.49,1.0,0.199,106.08,103.86,86.55,127,0.603,2025-04-13T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641716, 1630167, 1626167, 1630174, 1629614]","['Jarace Walker', 'Obi Toppin', 'Myles Turner', 'Aaron Nesmith', 'Andrew Nembhard']","['F', 'F', 'C', 'G', 'G']"
22401189,1610612739,Cavaliers,CLE,Cleveland,290.000000:00,91.7,95.2,98.7,99.2,-7.0,-4.1,0.477,0.95,12.5,0.316,0.736,0.52,17.097,17.7,0.461,0.473,1.0,0.199,106.08,103.86,86.55,124,0.397,2025-04-13T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1642281, 1641772, 1628386, 1629750, 1641854]","['Jaylon Tyson', ""Nae'Qwan Tomlin"", 'Jarrett Allen', 'Javonte Green', 'Craig Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22401181,1610612762,Jazz,UTA,Utah,240.000000:00,102.0,102.8,131.0,135.5,-28.9,-32.7,0.59,1.44,15.3,0.333,0.848,0.545,14.706,14.8,0.461,0.496,1.0,0.199,109.76,107.5,89.58,108,0.352,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641729, 1630548, 1642271, 1630531, 1641718]","['Brice Sensabaugh', 'Johnny Juzang', 'Kyle Filipowski', 'Jaden Springer', 'Keyonte George']","['F', 'F', 'C', 'G', 'G']"
22401181,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,131.0,135.5,102.0,102.8,28.9,32.7,0.732,4.1,26.2,0.152,0.667,0.455,9.032,9.3,0.68,0.686,1.0,0.197,109.76,107.5,89.58,107,0.648,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641794, 1629026, 1631119, 1630198, 1630598]","['Dillon Jones', 'Kenrich Williams', 'Jaylin Williams', 'Isaiah Joe', 'Aaron Wiggins']","['F', 'F', 'C', 'G', 'G']"
22401173,1610612755,76ers,PHI,Philadelphia,240.000000:00,105.2,107.8,122.1,124.0,-16.9,-16.2,0.674,1.93,19.6,0.345,0.642,0.491,14.34,14.7,0.505,0.531,1.0,0.196,103.08,101.0,84.17,102,0.442,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641741, 1630542, 1641737, 1629022, 1630215]","['Ricky Council IV', 'Marcus Bagley', 'Adem Bona', 'Lonnie Walker IV', 'Jared Butler']","['F', 'F', 'C', 'G', 'G']"
22401173,1610612737,Hawks,ATL,Atlanta,240.000000:00,122.1,124.0,105.2,107.8,16.9,16.2,0.622,1.87,19.0,0.358,0.655,0.509,14.77,15.0,0.564,0.593,1.0,0.197,103.08,101.0,84.17,100,0.558,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1642258, 1631243, 1630168, 1630700, 1629027]","['Zaccharie Risacher', 'Mouhamed Gueye', 'Onyeka Okongwu', 'Dyson Daniels', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22401180,1610612763,Grizzlies,MEM,Memphis,240.000000:00,103.5,105.8,109.7,114.7,-6.3,-8.9,0.634,2.0,18.8,0.222,0.686,0.448,12.339,12.6,0.527,0.549,1.0,0.198,106.0,102.5,85.42,103,0.426,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1631246, 1628991, 1641744, 1630217, 1629630]","['Vince Williams Jr.', 'Jaren Jackson Jr.', 'Zach Edey', 'Desmond Bane', 'Ja Morant']","['F', 'F', 'C', 'G', 'G']"
22401180,1610612743,Nuggets,DEN,Denver,240.000000:00,109.7,114.7,103.5,105.8,6.3,8.9,0.727,2.46,21.4,0.314,0.778,0.552,12.191,12.7,0.511,0.559,1.0,0.197,106.0,102.5,85.42,102,0.574,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1629008, 203932, 203999, 1631128, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Christian Braun', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22401171,1610612749,Bucks,MIL,Milwaukee,240.000000:00,119.2,125.0,114.5,119.0,4.7,6.0,0.698,4.29,21.0,0.302,0.731,0.514,6.674,7.0,0.548,0.59,1.0,0.202,104.4,100.0,83.33,100,0.542,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1628398, 203507, 201572, 1627752, 1631157]","['Kyle Kuzma', 'Giannis Antetokounmpo', 'Brook Lopez', 'Taurean Prince', 'Ryan Rollins']","['F', 'F', 'C', 'G', 'G']"
22401171,1610612765,Pistons,DET,Detroit,240.000000:00,114.5,119.0,119.2,125.0,-4.7,-6.0,0.652,2.73,21.1,0.269,0.698,0.486,10.585,11.0,0.591,0.59,1.0,0.198,104.4,100.0,83.33,100,0.458,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641709, 202699, 1631105, 203501, 1630595]","['Ausar Thompson', 'Tobias Harris', 'Jalen Duren', 'Tim Hardaway Jr.', 'Cade Cunningham']","['F', 'F', 'C', 'G', 'G']"
22401176,1610612764,Wizards,WAS,Washington,240.000000:00,83.7,86.4,115.9,116.7,-32.2,-30.3,0.743,1.44,18.5,0.25,0.706,0.467,16.936,17.5,0.44,0.462,1.0,0.196,104.48,102.5,85.42,103,0.342,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1642273, 1630551, 1642259, 1642358, 1642267]","['Kyshawn George', 'Justin Champagnie', 'Alex Sarr', 'AJ Johnson', 'Bub Carrington']","['F', 'F', 'C', 'G', 'G']"
22401176,1610612741,Bulls,CHI,Chicago,240.000000:00,115.9,116.7,83.7,86.4,32.2,30.3,0.744,2.46,21.7,0.294,0.75,0.533,12.661,12.7,0.532,0.579,1.0,0.199,104.48,102.5,85.42,102,0.658,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641824, 1641763, 202696, 1629632, 1628989]","['Matas Buzelis', 'Julian Phillips', 'Nikola Vučević', 'Coby White', 'Kevin Huerter']","['F', 'F', 'C', 'G', 'G']"
22401183,1610612757,Trail Blazers,POR,Portland,240.000000:00,82.9,84.3,99.7,101.0,-16.7,-16.7,0.656,0.95,15.3,0.304,0.788,0.537,21.219,21.6,0.412,0.454,1.0,0.201,103.5,102.0,85.0,102,0.387,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1631200, 1641739, 1642270, 1629680, 1630625]","['Kris Murray', 'Toumani Camara', 'Donovan Clingan', 'Matisse Thybulle', 'Dalano Banton']","['F', 'F', 'C', 'G', 'G']"
22401183,1610612744,Warriors,GSW,Golden State,240.000000:00,99.7,101.0,82.9,84.3,16.7,16.7,0.788,1.73,19.1,0.212,0.696,0.463,14.518,14.7,0.482,0.54,1.0,0.199,103.5,102.0,85.0,102,0.613,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[202710, 1630541, 203110, 201939, 1641764]","['Jimmy Butler III', 'Moses Moody', 'Draymond Green', 'Stephen Curry', 'Brandin Podziemski']","['F', 'F', 'C', 'G', 'G']"
22401175,1610612752,Knicks,NYK,New York,240.000000:00,104.3,109.7,117.1,114.9,-12.8,-5.2,0.611,2.0,16.9,0.296,0.667,0.458,11.247,11.8,0.5,0.527,1.0,0.195,95.0,93.5,77.92,93,0.438,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1628384, 1628404, 1629011, 1628969, 1628973]","['OG Anunoby', 'Josh Hart', 'Mitchell Robinson', 'Mikal Bridges', 'Jalen Brunson']","['F', 'F', 'C', 'G', 'G']"
22401175,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,117.1,114.9,104.3,109.7,12.8,5.2,0.605,1.53,17.9,0.333,0.704,0.542,16.269,16.0,0.565,0.599,1.0,0.2,95.0,93.5,77.92,94,0.562,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1630596, 1629731, 1628386, 1629636, 1629622]","['Evan Mobley', 'Dean Wade', 'Jarrett Allen', 'Darius Garland', 'Max Strus']","['F', 'F', 'C', 'G', 'G']"
22401172,1610612753,Magic,ORL,Orlando,240.000000:00,121.4,122.9,107.1,108.5,14.3,14.4,0.653,1.6,21.9,0.282,0.596,0.462,18.825,19.0,0.653,0.684,1.0,0.198,106.82,105.5,87.92,105,0.591,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1641783, 1631216, 1629048, 203914, 202709]","['Tristan da Silva', 'Caleb Houstan', 'Goga Bitadze', 'Gary Harris', 'Cory Joseph']","['F', 'F', 'C', 'G', 'G']"
22401172,1610612754,Pacers,IND,Indiana,240.000000:00,107.1,108.5,121.4,122.9,-14.3,-14.4,0.6,1.2,16.2,0.404,0.718,0.538,18.622,18.9,0.517,0.551,1.0,0.195,106.82,105.5,87.92,106,0.409,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1641716, 1630167, 1628418, 1631097, 204456]","['Jarace Walker', 'Obi Toppin', 'Thomas Bryant', 'Bennedict Mathurin', 'T.J. McConnell']","['F', 'F', 'C', 'G', 'G']"
22401178,1610612761,Raptors,TOR,Toronto,240.000000:00,99.1,98.1,118.7,119.2,-19.6,-21.2,0.55,2.0,15.6,0.281,0.651,0.43,10.688,10.6,0.455,0.473,1.0,0.2,103.7,104.0,86.67,104,0.356,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[1630534, 1630567, 1642367, 1642419, 1642347]","['Ochai Agbaji', 'Scottie Barnes', 'Jonathan Mogbo', 'Jamison Battle', 'Jamal Shead']","['F', 'F', 'C', 'G', 'G']"
22401178,1610612742,Mavericks,DAL,Dallas,240.000000:00,118.7,119.2,99.1,98.1,19.6,21.2,0.694,1.7,22.6,0.349,0.719,0.57,19.142,19.2,0.635,0.643,1.0,0.196,103.7,104.0,86.67,104,0.644,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1629023, 203076, 1641726, 202691, 1630230]","['P.J. Washington', 'Anthony Davis', 'Dereck Lively II', 'Klay Thompson', 'Naji Marshall']","['F', 'F', 'C', 'G', 'G']"
22401177,1610612740,Pelicans,NOP,New Orleans,240.000000:00,97.4,98.1,143.4,143.0,-46.0,-44.9,0.711,1.8,18.5,0.237,0.633,0.417,14.045,14.2,0.474,0.501,1.0,0.197,106.74,106.5,88.75,106,0.305,2025-04-11T00:00:00,1,,,,,,,,,,,,,,,,,,,,"[1631232, 1630526, 1630283, 203901, 1630631]","['Keion Brooks Jr.', 'Jeremiah Robinson-Earl', 'Kylor Kelley', 'Elfrid Payton', 'Jose Alvarado']","['F', 'F', 'C', 'G', 'G']"
22401177,1610612748,Heat,MIA,Miami,240.000000:00,143.4,143.0,97.4,98.1,46.0,44.9,0.621,4.0,22.7,0.367,0.763,0.583,8.436,8.4,0.654,0.673,1.0,0.199,106.74,106.5,88.75,107,0.695,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[203952, 1628389, 1642276, 1629639, 202692]","['Andrew Wiggins', 'Bam Adebayo', ""Kel'el Ware"", 'Tyler Herro', 'Alec Burks']","['F', 'F', 'C', 'G', 'G']"
22401182,1610612759,Spurs,SAS,San Antonio,240.000000:00,93.9,100.0,119.6,119.4,-25.7,-19.4,0.718,1.87,20.4,0.212,0.712,0.462,14.368,15.3,0.506,0.519,1.0,0.196,101.12,98.0,81.67,98,0.421,2025-04-11T00:00:00,0,,,,,,,,,,,,,,,,,,,,"[203084, 1630577, 202687, 1642264, 101108]","['Harrison Barnes', 'Julian Champagnie', 'Bismack Biyombo', 'Stephon Castle', 'Chris Paul']","['F', 'F', 'C', 'G', 'G']"
